,FG,FGA,FGP,ThreePoint,ThreePointA,ThreePointP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Boston Celtics (0-1),36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99
Cleveland Cavaliers (1-0),38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102
Houston Rockets (1-0),47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122
Golden State Warriors (0-1),43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121
Milwaukee Bucks (1-0),38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108
Boston Celtics (0-2),39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,100
Atlanta Hawks (1-0),48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117
Dallas Mavericks (0-1),38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,111
Charlotte Hornets (0-1),29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90
Detroit Pistons (1-0),41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,102
Brooklyn Nets (0-1),45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131
Indiana Pacers (1-0),53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140
New Orleans Pelicans (0-1),30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91
Memphis Grizzlies (1-0),39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,103
Miami Heat (0-1),44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109
Orlando Magic (1-0),43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,116
Portland Trail Blazers (1-0),44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124
Phoenix Suns (0-1),28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76
Houston Rockets (2-0),33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105
